Stock Name;Ticker;Exchange Name;Currency;
Kemper Corporation 7.375% Subor;KMPA;NYSE;USD;
Kemper Corporation;KMPR;NYSE;USD;
Kennametal Inc;KMT;NYSE;USD;
Carmax Inc;KMX;NYSE;USD;
Knowles Corporation Common Stoc;KN;NYSE;USD;
Kindred Healthcare;KND;NYSE;USD;
Knoll Inc;KNL;NYSE;USD;
Knot Offshore Partners LP Commo;KNOP;NYSE;USD;
Knight Transportation;KNX;NYSE;USD;
Coca-Cola Company;KO;NYSE;USD;
Eastman Kodak Co. Wt;KOD.W;NYSE;USD;
Eastman Kodak Co. Wt X;KOD.X;NYSE;USD;
Eastman Kodak;KODK;NYSE;USD;
Coca Cola Femsa S.A.B. De C.V;KOF;NYSE;USD;
Koppers Holdings Inc;KOP;NYSE;USD;
Michael Kors Holdings Ltd;KORS;NYSE;USD;
Kosmos Energy Ltd;KOS;NYSE;USD;
Kroger Company;KR;NYSE;USD;
Kraton Performance Polymers Inc;KRA;NYSE;USD;
Kilroy Realty Corp;KRC;NYSE;USD;
Kilroy Realty Corp;KRC-G;NYSE;USD;
Kilroy Realty Corp;KRC-H;NYSE;USD;
Kite Realty Group Trust;KRG;NYSE;USD;
Kronos Worldwide Inc;KRO;NYSE;USD;
Kapstone Paper and Packaging Corp;KS;NYSE;USD;
Scudder Strategic Municiple Income Trust;KSM;NYSE;USD;
Kohl's Corp;KSS;NYSE;USD;
Scudder Strategic Income Trust;KST;NYSE;USD;
Kansas City Southern;KSU;NYSE;USD;
Kansas Cty Sthn 4%;KSU.P;NYSE;USD;
Korea Telecom Corp;KT;NYSE;USD;
Scudder Municiple Income Trust;KTF;NYSE;USD;
Lehman Abs Corp;KTH;NYSE;USD;
Lehman Abs Corp;KTN;NYSE;USD;
Lehman Abs Corp;KTP;NYSE;USD;
Kennedy-Wilson Holdings Inc;KW;NYSE;USD;
Kennedy-Wilson Holdings Inc;KWN;NYSE;USD;
Quaker Chemical Corp;KWR;NYSE;USD;
Kayne Anderson Energy Total Return Fund;KYE;NYSE;USD;
Kayne Anderson MLP Investment Company;KYN;NYSE;USD;
Kayne Anderson MLP Investment;KYN-F;NYSE;USD;
Kyocera Corp;KYO;NYSE;USD;
Loews Corp;L;NYSE;USD;
Lithia Motors;LAD;NYSE;USD;
Ladder Capital Corp;LADR;NYSE;USD;
Lazard Ltd;LAZ;NYSE;USD;
L Brands Inc;LB;NYSE;USD;
Scudder Global High;LBF;NYSE;USD;
Lendingclub Corp;LC;NYSE;USD;
Lannett Co Inc;LCI;NYSE;USD;
Lci Industries;LCII;NYSE;USD;
Advent/Claymore Enhanced Growth &;LCM;NYSE;USD;
Latin American Discovery Fund;LDF;NYSE;USD;
Lydall Inc;LDL;NYSE;USD;
Leidos Holdings Inc;LDOS;NYSE;USD;
Cohen & Steers Ltd Duration Preferred Income Fun;LDP;NYSE;USD;
Landauer Inc;LDR;NYSE;USD;
Lear Corp;LEA;NYSE;USD;
Lee Enterprises Inc;LEE;NYSE;USD;
Leggett & Platt Inc;LEG;NYSE;USD;
Leju Holdings Ltd;LEJU;NYSE;USD;
Lennar Corp;LEN;NYSE;USD;
Lennar Corp;LEN.B;NYSE;USD;
Dreyfus Strategic Municipals;LEO;NYSE;USD;
China Life Insurance Company Ltd;LFC;NYSE;USD;
Leaf Group Ldt.;LFGR;NYSE;USD;
Latam Airlines Group Sa;LFL;NYSE;USD;
Lions Gate Entertainment Corp Cl A;LGF.A;NYSE;USD;
Lions Gate Entertainment Corp Cl B;LGF.B;NYSE;USD;
Lazard Global Total Return and;LGI;NYSE;USD;
Laboratory Corporation of America Holdings;LH;NYSE;USD;
Lasalle Hotel Properties;LHO;NYSE;USD;
Lasalle Hotl 8.375 B;LHO-H;NYSE;USD;
Lasalle Hotel Properties;LHO-I;NYSE;USD;
Lasalle Hotel Properties;LHO-J;NYSE;USD;
Lennox International;LII;NYSE;USD;
Lightinthebox Holding Co. Ltd;LITB;NYSE;USD;
Lsc Communications Inc;LKSD;NYSE;USD;
Lumber Liquidators Holdings Inc;LL;NYSE;USD;
L-3 Communications Holdings;LLL;NYSE;USD;
Eli Lilly and Company;LLY;NYSE;USD;
Legg Mason Inc;LM;NYSE;USD;
Legg Mason Inc;LMHA;NYSE;USD;
Legg Mason Inc;LMHB;NYSE;USD;
Lockheed Martin Corp;LMT;NYSE;USD;
Line Corporation;LN;NYSE;USD;
Lincoln National Corp;LNC;NYSE;USD;
Lincoln National Corp;LNC.W;NYSE;USD;
Brasilagro Brazi ADR;LND;NYSE;USD;
Lindsay Corp;LNN;NYSE;USD;
Alliant Energy Corp;LNT;NYSE;USD;
Lifelock Inc;LOCK;NYSE;USD;
Lazard World Dividend &;LOR;NYSE;USD;
Lowe's Companies;LOW;NYSE;USD;
Dorian Lpg Ltd;LPG;NYSE;USD;
Laredo Petroleum Holdings Inc;LPI;NYSE;USD;
Lg Display Co. Limited American;LPL;NYSE;USD;
Liberty Property Trust;LPT;NYSE;USD;
Louisiana-Pacific Corp;LPX;NYSE;USD;
La Quinta Holdings Inc;LQ;NYSE;USD;
K12 Inc;LRN;NYSE;USD;
Life Storage;LSI;NYSE;USD;
Ltc Properties;LTC;NYSE;USD;
Luby's Inc;LUB;NYSE;USD;
Leucadia National Corp;LUK;NYSE;USD;
Southwest Airlines Company;LUV;NYSE;USD;
Luxottica Group S.P.A;LUX;NYSE;USD;
Level 3 Communications;LVLT;NYSE;USD;
Las Vegas Sands;LVS;NYSE;USD;
Lamb Weston Holdings Inc;LW;NYSE;USD;
Luxfer Holdings Plc;LXFR;NYSE;USD;
Luxoft Holding Inc;LXFT;NYSE;USD;
Lexington Realty Trust;LXP;NYSE;USD;
Lexington Realty Tru;LXP-C;NYSE;USD;
Lsb Industries Inc;LXU;NYSE;USD;
Lyondellbasell Industries Nv;LYB;NYSE;USD;
Lloyds Banking Group Plc;LYG;NYSE;USD;
Live Nation Entertainment;LYV;NYSE;USD;
La-Z-Boy Inc;LZB;NYSE;USD;
Macy's Inc;M;NYSE;USD;
Mastercard Inc;MA;NYSE;USD;
Mid-America Apartment Communities;MAA;NYSE;USD;
Mid-America Apt Communities Inc.;MAA-I;NYSE;USD;
Macerich Company;MAC;NYSE;USD;
Main Street Capital Corp;MAIN;NYSE;USD;
Manpower Inc;MAN;NYSE;USD;
Manchester United Ltd;MANU;NYSE;USD;
Masco Corp;MAS;NYSE;USD;
Matson Inc;MATX;NYSE;USD;
Pioneer Muni High Income Advantage Trust;MAV;NYSE;USD;
MBIA Inc;MBI;NYSE;USD;
Mobileye N.V.;MBLY;NYSE;USD;
Mobile Telesystems;MBT;NYSE;USD;
Moelis;MC;NYSE;USD;
Blackrock Muniyield California Insured Fund;MCA;NYSE;USD;
Medley Capital Corp;MCC;NYSE;USD;
McDonald's Corp;MCD;NYSE;USD;
Massmutual Corporate Investors;MCI;NYSE;USD;
Mckesson Corp;MCK;NYSE;USD;
Madison/Claymore Covered Call & Equity Strategy;MCN;NYSE;USD;
Moody's Corp;MCO;NYSE;USD;
Medley Capital Corporation 7.12;MCQ;NYSE;USD;
MFS Charter Income Trust;MCR;NYSE;USD;
Milacron Holdings Corp;MCRN;NYSE;USD;
Marcus Corp;MCS;NYSE;USD;
Medley Capital Corp;MCV;NYSE;USD;
Medley Capital Corporation;MCX;NYSE;USD;
Mercury General Corp;MCY;NYSE;USD;
Mednax Inc;MD;NYSE;USD;
M.D.C. Holdings;MDC;NYSE;USD;
Medley Llc 7.25% Notes Due 2024;MDLQ;NYSE;USD;
Medley Llc;MDLX;NYSE;USD;
Medley Management Inc;MDLY;NYSE;USD;
Meredith Corp;MDP;NYSE;USD;
McDermott International;MDR;NYSE;USD;
Medtronic Inc;MDT;NYSE;USD;
Mdu Res Group Inc;MDU;NYSE;USD;
Medifast Inc;MED;NYSE;USD;
Media General;MEG;NYSE;USD;
Methode Electronics;MEI;NYSE;USD;
Blackrock Munienhanced Fund;MEN;NYSE;USD;
Midcoast Energy Partners LP;MEP;NYSE;USD;
ML 6.45% Trust Pfd;MER-K;NYSE;USD;
ML Cap TR III 7.375%;MER-P;NYSE;USD;
Metlife Inc;MET;NYSE;USD;
Metlife Pfd A Fltg;MET-A;NYSE;USD;
MFA Financial Inc;MFA;NYSE;USD;
MFA Financial Inc;MFA-B;NYSE;USD;
Manulife Financial Corp;MFC;NYSE;USD;
Mfc Industrial Ltd;MFCB;NYSE;USD;
Macquarie/First Trust Global;MFD;NYSE;USD;
Mizuho Financial Group;MFG;NYSE;USD;
Blackrock Muniholdings Investment Quality Fund;MFL;NYSE;USD;
MFS Muni Income Trust;MFM;NYSE;USD;
MFA Financial Inc;MFO;NYSE;USD;
Manitowoc Food Service Inc Co;MFS;NYSE;USD;
Blackrock Muniyield Investment Qualityfund;MFT;NYSE;USD;
MFS Special Value Trust;MFV;NYSE;USD;
Mistras Group Inc;MG;NYSE;USD;
Magna International;MGA;NYSE;USD;
MFS Government Markets Income Trust;MGF;NYSE;USD;
MGM Resorts International;MGM;NYSE;USD;
MGM Growth Properties Llc;MGP;NYSE;USD;
Affiliated Managers Group Inc;MGR;NYSE;USD;
Macquarie Global Infrastructure Total Return Fun;MGU;NYSE;USD;
Maiden Holdings Ltd. 8.25%;MH-A;NYSE;USD;
Maiden Holdings North America;MH-C;NYSE;USD;
Blackrock Muniholdings Fund;MHD;NYSE;USD;
Western Asset Muni High;MHF;NYSE;USD;
Marine Harvest ASA Sponsored Ad;MHG;NYSE;USD;
Pioneer Muni High Income Trust;MHI;NYSE;USD;
Mohawk Industries;MHK;NYSE;USD;
Maiden Holdings Ltd. 6.625% No;MHLA;NYSE;USD;
Blackrock Muniholdings New York Quality Fund;MHN;NYSE;USD;
Maiden Holdings North America;MHNB;NYSE;USD;
Maiden Holdings North America;MHNC;NYSE;USD;
M/I Homes;MHO;NYSE;USD;
M/I Homes Sr A Pf Ds;MHO-A;NYSE;USD;
Macquarie Infrastructure Company Trust;MIC;NYSE;USD;
Cohen & Steers MLP Income and;MIE;NYSE;USD;
MFS Intermediate Income Trust;MIN;NYSE;USD;
Ag Mortgage Investment Trust;MIT-A;NYSE;USD;
Ag Mortgage Investment Trust I;MIT-B;NYSE;USD;
Ag Mortgage Investment Trust;MITT;NYSE;USD;
Mix Telematics Ltd;MIXT;NYSE;USD;
Blackrock Muniyield Michigan Quality Fund;MIY;NYSE;USD;
Mead Johnson Nutrition Company;MJN;NYSE;USD;
Mccormick & Company Inc;MKC;NYSE;USD;
Mccormick & Company Inc;MKC.V;NYSE;USD;
Markel Corp;MKL;NYSE;USD;
Mueller Industries;MLI;NYSE;USD;
Martin Marietta Materials;MLM;NYSE;USD;
Maui Land & Pineapple Company;MLP;NYSE;USD;
Miller Industries;MLR;NYSE;USD;
Marsh & Mclennan Companies;MMC;NYSE;USD;
Mainstay Defined Muni Opp Fund;MMD;NYSE;USD;
Marcus & Millichap;MMI;NYSE;USD;
3M Company;MMM;NYSE;USD;
Magellan Midstream Partners LP;MMP;NYSE;USD;
Maximus Inc;MMS;NYSE;USD;
MFS Multimarket Income Trust;MMT;NYSE;USD;
Western Asset Managed Municipals Fund;MMU;NYSE;USD;
Manning & Napier Inc;MN;NYSE;USD;
Blackrock Muni New York Intermediate Duration Fu;MNE;NYSE;USD;
Mcclatchy Company;MNI;NYSE;USD;
Mallinckrodt Plc Ordinary Share;MNK;NYSE;USD;
Western Asset Muni Partners Fund;MNP;NYSE;USD;
Monmouth Real Estate Investment Corp;MNR;NYSE;USD;
Monmouth Real Estate Investmen;MNR-B;NYSE;USD;
Monmouth Real Estate Investment Group;MNR-C;NYSE;USD;
Altria Group;MO;NYSE;USD;
Modine Manufacturing Company;MOD;NYSE;USD;
Model N Inc Common Stock;MODN;NYSE;USD;
Moog Inc;MOG.A;NYSE;USD;
Moog Inc;MOG.B;NYSE;USD;
Molina Healthcare Inc;MOH;NYSE;USD;
Monsanto Company;MON;NYSE;USD;
Monogram Residential Trust In;MORE;NYSE;USD;
Mosaic Company;MOS;NYSE;USD;
Movado Group Inc;MOV;NYSE;USD;
Mississippi Pr 5.25;MP-D;NYSE;USD;
Blackrock Muniyield Pennsylvania Quality Fund;MPA;NYSE;USD;
Marathon Petroleum Corp;MPC;NYSE;USD;
Metaldyne Performance Group Inc;MPG;NYSE;USD;
Mplx LP;MPLX;NYSE;USD;
Multi Packaging Solutions Inter;MPSX;NYSE;USD;
Massmutual Participation Investors;MPV;NYSE;USD;
Medical Properties Trust;MPW;NYSE;USD;
Marine Products Corp;MPX;NYSE;USD;
Blackrock Muniyield Quality Fund II;MQT;NYSE;USD;
Blackrock Muniyield Quality Fund;MQY;NYSE;USD;
Mrc Global Inc;MRC;NYSE;USD;
Marin Sotfware Incorporated;MRIN;NYSE;USD;
Merck & Company;MRK;NYSE;USD;
Marathon Oil Corp;MRO;NYSE;USD;
Medequities Realty Trust Inc;MRT;NYSE;USD;
Morgan Stanley;MS;NYSE;USD;
Morgan Stanley Prfd 'A';MS-A;NYSE;USD;
Morgan Stanley;MS-E;NYSE;USD;
Morgan Stanley;MS-F;NYSE;USD;
Morgan Stanley  6.625%;MS-G;NYSE;USD;
Morgan Stanley;MS-I;NYSE;USD;
Msa Safety Inc;MSA;NYSE;USD;
Mesabi Trust;MSB;NYSE;USD;
Main Street Capital Corporatio;MSCA;NYSE;USD;
MSCI Inc;MSCI;NYSE;USD;
Morgan Stanley Emerging Markets Debt;MSD;NYSE;USD;
Morgan Stanley Emerging Markets Fund Inc;MSF;NYSE;USD;
The Madison Square Garden Comp;MSG;NYSE;USD;
Msg Networks Inc;MSGN;NYSE;USD;
Motorola Solutions;MSI;NYSE;USD;
Midsouth Bancorp;MSL;NYSE;USD;
Msc Industrial Direct Company;MSM;NYSE;USD;
Madison Strategic Sector Premium Fund;MSP;NYSE;USD;
Arcelormittal;MT;NYSE;USD;
M&T Bank Corp;MTB;NYSE;USD;
M&T Bank Corporation Fixed Rate;MTB-C;NYSE;USD;
M&T Bank Corporation Fixed Rate;MTB.P;NYSE;USD;
M&T Bank Corporation Warrants;MTB.W;NYSE;USD;
Mettler-Toledo International;MTD;NYSE;USD;
Matador Resources Company;MTDR;NYSE;USD;
Mgic Investment Corp;MTG;NYSE;USD;
Meritage Corp;MTH;NYSE;USD;
Mechel Oao;MTL;NYSE;USD;
Mechel Steel Group Oao American;MTL.P;NYSE;USD;
Vail Resorts;MTN;NYSE;USD;
Arvinmeritor;MTOR;NYSE;USD;
Mesa Royalty Trust;MTR;NYSE;USD;
Materion Corp.;MTRN;NYSE;USD;
Western Asset Muni Defined Opportunity Trust Inc;MTT;NYSE;USD;
Mitsubishi Ufj Financial Group Inc;MTU;NYSE;USD;
Manitowoc Company;MTW;NYSE;USD;
Minerals Technologies Inc;MTX;NYSE;USD;
Mastec Inc;MTZ;NYSE;USD;
Blackrock Muniassets Fund;MUA;NYSE;USD;
Blackrock Muniholdings California Quality Fund;MUC;NYSE;USD;
Blackrock Muniholdings Quality Fund II;MUE;NYSE;USD;
Blackrock Muniholdings Fund II;MUH;NYSE;USD;
Blackrock Muni Intermediate Duration Fund Inc;MUI;NYSE;USD;
Blackrock Muniholdings New Jersey Insured Fund;MUJ;NYSE;USD;
Murphy Oil Corp;MUR;NYSE;USD;
Blackrock Muniholdings Quality Fund;MUS;NYSE;USD;
Murphy USA Inc Common Stock Wh;MUSA;NYSE;USD;
Mcewen Mining Inc;MUX;NYSE;USD;
MVC Capital;MVC;NYSE;USD;
MVC Capital Inc;MVCB;NYSE;USD;
Mv Oil Trust;MVO;NYSE;USD;
Blackrock Munivest Fund II;MVT;NYSE;USD;
Mueller Water Products;MWA;NYSE;USD;
Magnachip Semiconductor Corp;MX;NYSE;USD;
Mexico Equity and;MXE;NYSE;USD;
Mexico Fund;MXF;NYSE;USD;
Maxlinear Inc;MXL;NYSE;USD;
Blackrock Muniyield California Fund;MYC;NYSE;USD;
Clubcorp Holdings Inc;MYCC;NYSE;USD;
Blackrock Muniyield Fund;MYD;NYSE;USD;
Myers Industries;MYE;NYSE;USD;
Blackrock Muniyield Investment Fund;MYF;NYSE;USD;
Blackrock Muniyield Quality Fund III;MYI;NYSE;USD;
Blackrock Muniyield New Jersey Fund;MYJ;NYSE;USD;
Blackrock Muniyield New York Quality Fund;MYN;NYSE;USD;
Myovant Sciences Ltd;MYOV;NYSE;USD;
Managed Duration Investment Grade Fund;MZF;NYSE;USD;
Nuveen California Divadv Fund;NAC;NYSE;USD;
Nuveen Divadv Fund;NAD;NYSE;USD;
North Atlantic Drilling Ltd. Co;NADL;NYSE;USD;
Nuveen New York Divadv Fund;NAN;NYSE;USD;
Nordic American Offshore Ltd;NAO;NYSE;USD;
Navios Maritime Midstream Partn;NAP;NYSE;USD;
Nordic American Tanker Shipping Ltd;NAT;NYSE;USD;
Navistar International Corp;NAV;NYSE;USD;
Navistar Intl Pfd D;NAV-D;NYSE;USD;
Nuveen Arizona Premium Fund;NAZ;NYSE;USD;
Nuveen Build America Bond Fund;NBB;NYSE;USD;
Nuveen Build America Bond Opportunity Fund;NBD;NYSE;USD;
National Bank Holdings Corp;NBHC;NYSE;USD;
Noble Energy Inc;NBL;NYSE;USD;
Noble Midstream Partners LP;NBLX;NYSE;USD;
Nabors Industries;NBR;NYSE;USD;
Nacco Industries;NC;NYSE;USD;
Nuveen California Muni Value Fund;NCA;NYSE;USD;
Nuveen California Muni Value Fund 2;NCB;NYSE;USD;
Navigant Consulting;NCI;NYSE;USD;
NCR Corp;NCR;NYSE;USD;
NCI Building Systems;NCS;NYSE;USD;
Agic Convertible &;NCV;NYSE;USD;
Agic Convertible & II;NCZ;NYSE;USD;
Tortoise Energy Independence F;NDP;NYSE;USD;
Enduro Royalty Trust;NDRO;NYSE;USD;
Noble Corp;NE;NYSE;USD;
Nuveen Insured Tax-Free Advantage Fund;NEA;NYSE;USD;
Nextera Energy;NEE;NYSE;USD;
Fpl Group Inc 5 7/8% Preferre;NEE-C;NYSE;USD;
Nextera Energy Capital Holding;NEE-G;NYSE;USD;
Nextera Energy Capital Holding;NEE-H;NYSE;USD;
Nextera Energy Capital Holding;NEE-I;NYSE;USD;
Nextera Energy Capital Holding;NEE-J;NYSE;USD;
Nextera Energy Inc Series K J;NEE-K;NYSE;USD;
Nextera Energy Inc Corporate;NEE-Q;NYSE;USD;
Nextera Energy Inc;NEE-R;NYSE;USD;
Neff Corp;NEFF;NYSE;USD;
Newmont Mining Corp;NEM;NYSE;USD;
Nextera Energy Partners LP;NEP;NYSE;USD;
Newmarket Corp;NEU;NYSE;USD;
Nuveen Enhanced Muni Value Fund;NEV;NYSE;USD;
New Media Investment Group Inc;NEWM;NYSE;USD;
New Relic Inc;NEWR;NYSE;USD;
National Fuel Gas Company;NFG;NYSE;USD;
Nfj Dividend Interest & Premium Strategy Fund;NFJ;NYSE;USD;
Newfield Exploration Company;NFX;NYSE;USD;
National Grid Transco Plc;NGG;NYSE;USD;
Ngl Energy Partners LP;NGL;NYSE;USD;
Targa Resources 9.00% Series A Perp;NGL-A;NYSE;USD;
Natural Gas Services Group;NGS;NYSE;USD;
Natural Grocers By Vitamin Cottage Inc;NGVC;NYSE;USD;
Ingevity Corporation;NGVT;NYSE;USD;
Nuveen Municipal;NHA;NYSE;USD;
Nexpoint Credit Strategies Fund;NHF;NYSE;USD;
National Health Investors;NHI;NYSE;USD;
NiSource Inc;NI;NYSE;USD;
Nuveen Intermediate Duration M;NID;NYSE;USD;
Agic Equity & Convertible;NIE;NYSE;USD;
Nuveen Maturities Fund;NIM;NYSE;USD;
Nuveen Intermediate Duration Q;NIQ;NYSE;USD;
Newjersey Resources Corp;NJR;NYSE;USD;
Nike Inc;NKE;NYSE;USD;
Nuveen Georgia Divadv Fund 2;NKG;NYSE;USD;
Nuveen Insured California Tax-Free;NKX;NYSE;USD;
NL Industries;NL;NYSE;USD;
Nautilus Group;NLS;NYSE;USD;
Nielsen Holdings Plc;NLSN;NYSE;USD;
Annaly Capital Management Inc;NLY;NYSE;USD;
Annaly Capital Manag;NLY-A;NYSE;USD;
Annaly Capital Management Inc;NLY-C;NYSE;USD;
Annaly Capital Management Inc;NLY-D;NYSE;USD;
Annaly Capital Management Inc 7.625% Series E;NLY-E;NYSE;USD;
Navios Maritime Holdings Inc;NM;NYSE;USD;
Navios Maritime;NM-G;NYSE;USD;
Navios Maritime Holdngs Inc;NM-H;NYSE;USD;
Nimble Storage Inc;NMBL;NYSE;USD;
New Mountain Finance Corporati;NMFC;NYSE;USD;
Nuveen Muni;NMI;NYSE;USD;
Niagara Mohawk Holdings Inc P;NMK-B;NYSE;USD;
Niagara Mohawk 3.60;NMK-C;NYSE;USD;
Navios Maritime Partners LP;NMM;NYSE;USD;
Nomura Holdings Inc ADR;NMR;NYSE;USD;
Nuveen Minnesota Municipal Inco;NMS;NYSE;USD;
Nuveen Massachusetts Premium Fund;NMT;NYSE;USD;
Nuveen Maryland Premium Fund;NMY;NYSE;USD;
Nuveen Muni High Income Opportunity;NMZ;NYSE;USD;
Navios Maritime Acquisition Corp;NNA;NYSE;USD;
Nuveen North Carolina Premium Fund;NNC;NYSE;USD;
Nelnet Inc;NNI;NYSE;USD;
National Retail Properties;NNN;NYSE;USD;
National Retail Properties In;NNN-D;NYSE;USD;
National Retail Properties Depo;NNN-E;NYSE;USD;
National Retail Properties Inc;NNN-F;NYSE;USD;
Nuveen New York Muni Value Fund;NNY;NYSE;USD;
North American Energy Partners;NOA;NYSE;USD;
Noah Holdings Ltd;NOAH;NYSE;USD;
Northrop Grumman Corp;NOC;NYSE;USD;
Nokia Corp;NOK;NYSE;USD;
Nuveen Missouri Premium Fund;NOM;NYSE;USD;
Nomad Foods Limited Ordinary Sh;NOMD;NYSE;USD;
Nord Anglia Education Inc;NORD;NYSE;USD;
National-Oilwell;NOV;NYSE;USD;
Servicenow Inc;NOW;NYSE;USD;
Neenah Paper;NP;NYSE;USD;
National Presto Industries;NPK;NYSE;USD;
Enpro Industries;NPO;NYSE;USD;
Neophotonics Corp;NPTN;NYSE;USD;
Nuveen Virginia Premium Fund;NPV;NYSE;USD;
Netqin Mobile Inc;NQ;NYSE;USD;
Nuveen Pennsylvania Investment;NQP;NYSE;USD;
Newpark Resources;NR;NYSE;USD;
Northstar Realty Europe Corp. C;NRE;NYSE;USD;
Northstar Realty Finance;NRF;NYSE;USD;
Northstar Realty Pfd;NRF-A;NYSE;USD;
Northstar Rlty Ser B;NRF-B;NYSE;USD;
Northstar Realty Finance Corp;NRF-C;NYSE;USD;
Northstar Realty Finance Corp;NRF-D;NYSE;USD;
Northstar Realty Finance Corp;NRF-E;NYSE;USD;
NRG Energy;NRG;NYSE;USD;
Nuveen Insured New York Tax-Free;NRK;NYSE;USD;
Natural Resource Partners LP;NRP;NYSE;USD;
North European Oil Royality Trust;NRT;NYSE;USD;
New Residential Investment Corp;NRZ;NYSE;USD;
Nustar Energy LP;NS;NYSE;USD;
Nustar Energy LP Pref Share;NS-A;NYSE;USD;
National Storage Affiliates Tru;NSA;NYSE;USD;
Northstar Asset Management Grou;NSAM;NYSE;USD;
Norfolk Southern Corp;NSC;NYSE;USD;
Nustar Gp Holdings Llc;NSH;NYSE;USD;
Nuveen Senior;NSL;NYSE;USD;
Nationstar Mortgage Holdngs I;NSM;NYSE;USD;
Insperity Inc;NSP;NYSE;USD;
Neustar Inc;NSR;NYSE;USD;
Nustar Logistics LP;NSS;NYSE;USD;
Bank of Butterfield Ltd;NTB;NYSE;USD;
Nuveen Connecticut Premium Fund;NTC;NYSE;USD;
Tortoise MLP Fund;NTG;NYSE;USD;
Nortel Inversora Sa ADR;NTL;NYSE;USD;
Nam Tai Electronics;NTP;NYSE;USD;
Nippon Telegraph and Telephone Corp;NTT;NYSE;USD;
Nuveen Texas Quality;NTX;NYSE;USD;
Natuzzi S.P.A;NTZ;NYSE;USD;
Nucor Corp;NUE;NYSE;USD;
Nuveen Michigan Quality;NUM;NYSE;USD;
Nuveen Ohio Quality;NUO;NYSE;USD;
Nu Skin Enterprises;NUS;NYSE;USD;
Nuveen Muni Value Fund;NUV;NYSE;USD;
Nuveen Muni Value Fund;NUW;NYSE;USD;
Nuveen Insured Divadv Fund;NVG;NYSE;USD;
Navigator Holdings;NVGS;NYSE;USD;
Novo Nordisk A/S;NVO;NYSE;USD;
NVR Inc;NVR;NYSE;USD;
Nevro Corp;NVRO;NYSE;USD;
Novartis Ag;NVS;NYSE;USD;
Invitae Corp;NVTA;NYSE;USD;
Natl Wstmst Ads 19C3;NW-C;NYSE;USD;
Northwestern Corp;NWE;NYSE;USD;
New Home Co Llc;NWHM;NYSE;USD;
Newell Rubbermaid Inc;NWL;NYSE;USD;
Northwest Natural Gas Company;NWN;NYSE;USD;
New York & Company;NWY;NYSE;USD;
Quanex Building Products Corp;NX;NYSE;USD;
Nuveen California Tax-Free Income;NXC;NYSE;USD;
Nuveen New Jersey Divadv Fund;NXJ;NYSE;USD;
Nuveen Insured New York Tax-Free;NXN;NYSE;USD;
Nuveen Tax Free Income Portfolio;NXP;NYSE;USD;
Nuveen Tax Free Income Portfolio II;NXQ;NYSE;USD;
Nuveen Tax Free Income Portfolio III;NXR;NYSE;USD;
Nexpoint Residential Trust Inc;NXRT;NYSE;USD;
New York Community Bancorp Inc;NYC-U;NYSE;USD;
New York Community Bancorp;NYCB;NYSE;USD;
NRG Yield Inc Class A;NYL.A;NYSE;USD;
NRG Yield Inc;NYLD;NYSE;USD;
New York REIT Inc;NYRT;NYSE;USD;
New York Times Company;NYT;NYSE;USD;
Nuveen New York Muni Value Fund 2;NYV;NYSE;USD;
Nuveen Divadv Fund 3;NZF;NYSE;USD;
Realty Income Corp;O;NYSE;USD;
Realty Income Corp;O-F;NYSE;USD;
Orbital Atk Inc;OA;NYSE;USD;
Oaktree Capital Group Llc;OAK;NYSE;USD;
Five Oaks Investment Corp. 8.75;OAK-A;NYSE;USD;
Five Oaks Investment Corp;OAKS;NYSE;USD;
Oasis Petroleum Inc;OAS;NYSE;USD;
Onebeacon Insurance Group;OB;NYSE;USD;
Owens Corning Inc;OC;NYSE;USD;
Oci Partners LP;OCIP;NYSE;USD;
Ocwen Financial Corp;OCN;NYSE;USD;
Oil-Dri Corporation of America;ODC;NYSE;USD;
Orion Engineered Carbons S.A R;OEC;NYSE;USD;
Corporate Office Properties;OFC;NYSE;USD;
Corp Office Properties Trust;OFC-L;NYSE;USD;
Oriental Financial Group;OFG;NYSE;USD;
Oriental Fin Mips A;OFG-A;NYSE;USD;
Oriental Finl Pfd B;OFG-B;NYSE;USD;
Oriental Financial Group Inc;OFG-D;NYSE;USD;
Oge Energy Corp;OGE;NYSE;USD;
One Gas Inc;OGS;NYSE;USD;
Omega Healthcare Investors;OHI;NYSE;USD;
Owens-Illinois;OI;NYSE;USD;
Invesco Muni Income Trust;OIA;NYSE;USD;
Oi Sa;OIB.C;NYSE;USD;
Oceaneering International;OII;NYSE;USD;
Oil States International;OIS;NYSE;USD;
Oneok Inc;OKE;NYSE;USD;
Oneok Partners LP;OKS;NYSE;USD;
Olin Corp;OLN;NYSE;USD;
One Liberty Properties;OLP;NYSE;USD;
Om Asset Management Plc;OMAA;NYSE;USD;
Om Asset Management Ltd;OMAM;NYSE;USD;
Omnicom Group Inc;OMC;NYSE;USD;
Omega Protein Corp;OME;NYSE;USD;
Onemain Holdings Inc;OMF;NYSE;USD;
Owens & Minor;OMI;NYSE;USD;
Omnova Solutions Inc;OMN;NYSE;USD;
On Deck Capital Inc;ONDK;NYSE;USD;
Ooma Inc;OOMA;NYSE;USD;
Rivernorth/Doubleline Strategic Opportunity Fund;OPP;NYSE;USD;
Oppenheimer Holdings;OPY;NYSE;USD;
Osisko Gold Royalties Ltd;OR;NYSE;USD;
